"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
33044,"negative",NA,NA,NA,"no",NA,"mesophilic",NA,"bacillus","host_animal_endotherm_intratissue",NA,NA,NA,NA,NA,1781429.5,37.86,NA,NA,7.3,37,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bartonella","Bartonella doshiae",5,0,0,0,1,0,1,0,1,1,83.3,NA,NA,NA,100,NA,100,NA,100,50,0,0,0,0,0,4,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,18912.263,0.085,NA,NA,NA,NA,NA,NA,"engqvist, gold, microbe-directory, patric, protraits","705, 13521, 19891, 19897, 19908"
33045,"negative","aerobic",NA,NA,"no","yes","mesophilic",NA,"bacillus","host_animal_endotherm_intratissue",NA,NA,NA,NA,NA,2319878,37.615,1835.667,36,7.3,37,2,42,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bartonella","Bartonella grahamii",7,3,0,0,1,2,2,0,4,1,100,75,NA,NA,100,100,100,NA,100,50,0,0,0,0,0,7,4,3,3,1,1,2,2,NA,NA,NA,NA,NA,84794.345,0.824,60.368,0,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 6303, 13521, 13689, 16151, 19891, 19897, 19908"
33046,"negative",NA,NA,NA,"no",NA,"mesophilic",NA,NA,"host_animal_endotherm",NA,NA,NA,NA,NA,1838538,38.61,NA,NA,NA,37,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bartonella","Bartonella taylorii",3,0,0,0,1,0,1,0,0,1,60,NA,NA,NA,100,NA,100,NA,NA,100,0,0,0,0,0,3,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,139263.813,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, microbe-directory, patric, protraits","705, 13521, 19891, 19897, 19908"
33047,"negative",NA,NA,NA,"no",NA,"mesophilic",NA,"bacillus","host_animal_endotherm_blood",0.4,0.6,NA,NA,NA,1826397.462,38.89,1463.333,NA,NA,37,2,42,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bartonella","Bartonella vinsonii_B",6,0,0,0,1,0,2,0,1,2,60,NA,NA,NA,100,NA,100,NA,100,40,1,1,0,0,0,13,6,3,0,0,1,2,2,0,0,NA,NA,NA,88794.643,0.365,25.716,NA,NA,NA,0,0,"bacdive-microa, engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb, bergeys","151, 705, 6849, 13521, 13693, 17527, 19891, 19897, 19908"
33049,"negative","aerobic","photoautotrophy, anoxygenic_photoautotrophy_sulfur_oxidation, anoxygenic_photoautotrophy",NA,NA,NA,NA,NA,NA,"water_groundwater_surface",0.6,0.8,1,1.3,NA,NA,NA,NA,NA,NA,26,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter_D","Rhodobacter_D veldkampii",1,1,4,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, bergeys","705, 753, 13521"
33050,"negative","facultative",NA,NA,NA,NA,"mesophilic",NA,NA,"soil",NA,NA,NA,NA,NA,5495432.7,62.92,5168,29,NA,30,1,56,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis","Sphingopyxis macrogoltabida_A",1,6,0,0,0,0,6,0,0,3,100,85.7,NA,NA,NA,NA,100,NA,NA,100,0,0,0,0,0,10,9,6,6,0,1,2,4,NA,NA,NA,NA,NA,433584.686,1.815,448.427,0,NA,NA,0,4,"engqvist, genbank, gold, jemma-refseq, kegg, pasteur, patric, rrndb","705, 7170, 8520, 9519, 13521, 14960, 18969, 19394, 19897"
33051,"negative","aerobic",NA,NA,NA,"yes",NA,NA,"bacillus",NA,NA,NA,NA,NA,NA,3998018,66.11,NA,NA,NA,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sanguinis",2,2,0,0,0,1,0,0,1,0,100,100,NA,NA,NA,100,NA,NA,100,NA,0,0,0,0,0,5,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,132678.761,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur, patric","705, 13521, 19897"
33052,"negative","aerobic",NA,NA,"no","flagella","mesophilic",NA,"bacillus","soil",0.45,NA,0.9,NA,NA,3890414.2,62.891,3692.333,28.5,7.5,29,1,45,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis","Sphingopyxis terrae",3,NA,0,0,1,2,2,0,3,NA,100,NA,NA,NA,100,100,100,NA,100,NA,2,0,2,0,0,10,4,3,4,2,2,2,2,0.495,NA,0.141,NA,NA,199759.437,3.625,10.786,0.577,0,1.414,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, pasteur, patric, rrndb","705, 7173, 13521, 14962, 19128, 19897"
33053,"negative","microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.677,NA,20,NA,33,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas ginsenosidimutans",2,2,0,0,0,0,0,0,0,0,100,50,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,2,0,0,NA,NA,NA,NA,NA,NA,10.26,NA,0,NA,4.243,NA,NA,"bacdive-microa, engqvist, gold, pasteur, patric","151, 705, 13521, 19897"
33056,"negative",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821879.857,31,723.6,NA,NA,NA,3,44,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Kinetoplastibacterium","Kinetoplastibacterium crithidii",1,0,0,0,1,0,0,0,0,0,100,NA,NA,NA,100,NA,NA,NA,NA,NA,0,0,0,0,0,7,2,5,0,0,0,3,3,NA,NA,NA,NA,NA,62.539,0,12.74,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, protraits, rrndb","7365, 8441, 13521, 13820, 17472, 17521, 19908"
33059,"negative","aerobic","sulfide_oxidation_dark, sulfur_oxidation_dark, hydrogen_oxidation_dark, thiosulfate_oxidation_dark, sulfur_oxidation",NA,"no","yes","thermophilic",NA,"bacillus","rock_deep",0.7,0.8,1.2,1.8,2.48,3052138.556,58.895,2934,45.5,NA,43.367,2,49.4,"Bacteria","Proteobacteria","Gammaproteobacteria","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus caldus",8,1,8,0,1,4,4,0,4,1,100,100,100,NA,100,100,100,NA,100,50,1,1,1,1,1,9,7,6,5,0,3,4,5,0,0,0,0,NA,143576.791,4.077,180.468,1.118,NA,1.582,0,2.191,"corkrey, engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb, bergeys","404, 705, 1093, 6304, 8806, 9374, 13521, 13539, 16682, 18478, 19891, 19897, 19908, 20014"
33060,"negative","aerobic",NA,NA,"no","yes","mesophilic",NA,"bacillus","host_animal_endotherm_feces",NA,NA,NA,NA,NA,4613785.778,49,NA,NA,NA,29,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Yersinia","Yersinia mollaretii",3,3,0,0,2,2,1,0,2,1,100,60,NA,NA,100,100,100,NA,100,33.3,0,0,0,0,0,9,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,61684.527,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, microbe-directory, pasteur, patric","705, 13521, 19891, 19897"
33069,"negative","aerobic",NA,NA,"no","yes",NA,NA,"bacillus","host_plant",NA,NA,NA,NA,NA,5936088.727,59.28,5313,26,NA,27,5,64,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas_E","Pseudomonas_E viridiflava",9,4,0,0,2,2,0,0,3,2,100,80,NA,NA,100,100,NA,NA,100,50,0,0,0,0,0,11,2,1,1,0,1,1,1,NA,NA,NA,NA,NA,149744.986,0.113,NA,NA,NA,NA,NA,NA,"engqvist, genbank, gold, microbe-directory, pasteur, patric, protraits, rrndb","705, 6752, 13521, 19891, 19897, 19908"
33070,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,2659740,53.5,2227,NA,NA,51,NA,41,"Bacteria","Cyanobacteria","Cyanobacteriia","Thermosynechococcales","Thermosynechococcaceae","Synechococcus_A","Synechococcus_A lividus",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.799,NA,NA,"corkrey, engqvist, genbank, gold","187, 705, 8182, 13521"
33072,"negative",NA,NA,NA,"no","no","mesophilic",NA,"bacillus","rock_deep",1.88,NA,NA,NA,88.486,4659019.2,62,4430,32.5,NA,25.5,1,45,"Bacteria","Cyanobacteria","Cyanobacteriia","Gloeobacterales","Gloeobacteraceae","Gloeobacter","Gloeobacter violaceus",3,0,0,0,1,1,1,0,2,1,100,NA,NA,NA,100,100,100,NA,100,100,1,0,0,0,2,5,2,2,1,0,2,1,1,NA,NA,NA,NA,21.901,0.447,0,0,NA,NA,0.707,NA,NA,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, nielsensl, patric, protraits, rrndb, silva","705, 5891, 13521, 14192, 15388, 19891, 19892, 19897, 19908, 20104"
33074,"negative","facultative",NA,NA,NA,"yes","mesophilic",NA,"bacillus","host_plant",NA,NA,NA,NA,NA,2978563,56.057,NA,30,NA,26,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halomonadaceae","Zymobacter","Zymobacter palmae",2,1,0,0,0,1,1,0,1,1,100,100,NA,NA,NA,100,100,NA,100,100,0,0,0,0,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
33075,"negative","aerobic","xylan_degradation",NA,"no","no","mesophilic",NA,"bacillus","rock_deep",NA,NA,NA,NA,NA,4127356.8,60.5,3327.667,30,4.5,30,1,45,"Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae","Acidobacterium","Acidobacterium capsulatum",4,2,2,0,3,2,1,0,2,1,100,100,100,NA,100,100,100,NA,100,100,0,0,0,0,0,5,2,3,3,1,1,2,2,NA,NA,NA,NA,NA,1.789,0,50.935,0,NA,NA,0,0,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 999, 5857, 13521, 13542, 16097, 19891, 19897, 19908"
33871,"positive","obligate anaerobic",NA,NA,"no","no","mesophilic",NA,"bacillus","host_animal",NA,NA,NA,NA,NA,2115680.8,60.2,1761.667,31.25,NA,30,2,46,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Coriobacterium","Coriobacterium glomerans",3,1,0,0,4,2,1,0,2,NA,100,50,NA,NA,100,100,100,NA,100,NA,0,0,0,0,0,5,2,3,2,0,1,2,2,NA,NA,NA,NA,NA,0.447,0.283,26.083,1.768,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 6439, 13521, 13956, 16559, 19891, 19897, 19908"
33876,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"soil",NA,NA,NA,NA,NA,6980921.5,NA,NA,NA,NA,27,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Micromonosporaceae","Catenuloplanes","Catenuloplanes japonicus",1,0,0,0,0,0,0,0,0,2,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,2,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,5643530.236,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33878,NA,NA,NA,NA,NA,NA,NA,NA,NA,"soil",0.22,NA,NA,NA,NA,4187509,NA,NA,NA,NA,30,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Agromyces","Agromyces cerinus",0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, bergeys","705, 13521"
33881,"positive","aerobic",NA,NA,NA,NA,NA,NA,NA,"soil_agricultural",NA,NA,NA,NA,NA,3547870,NA,NA,NA,NA,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Curtobacterium","Curtobacterium luteum",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
33883,"positive","aerobic",NA,NA,"no","no",NA,NA,"bacillus","soil_agricultural",0.8,1,1,2.5,NA,3405941.167,70.15,3126.333,27.5,NA,29,2,46,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Microbacterium","Microbacterium paludicola",2,NA,0,0,2,2,0,0,2,2,100,NA,NA,NA,100,100,NA,NA,100,40,1,1,1,1,0,6,2,3,1,0,2,2,2,NA,NA,NA,NA,NA,7572.586,0.071,5.508,NA,NA,1.414,0,0,"bacdive-microa, engqvist, gold, pasteur","151, 705, 13521"
33887,"positive","aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3222676,NA,NA,NA,NA,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Rathayibacter","Rathayibacter rathayi",1,2,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
33888,"positive","aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3354680.667,69.5,2930.5,NA,NA,28.5,2,45,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Rathayibacter","Rathayibacter tritici",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,1,2,0,0,2,1,1,NA,NA,NA,NA,NA,0.577,NA,91.217,NA,NA,0.707,NA,NA,"engqvist, genbank, gold, kegg, pasteur, rrndb","705, 7303, 13521, 19186"
33889,"positive","aerobic",NA,NA,"no",NA,"mesophilic",NA,NA,"food",NA,NA,NA,NA,NA,3783468.333,68.12,NA,31.167,NA,32,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Brevibacteriaceae","Brevibacterium","Brevibacterium casei",4,6,0,0,1,0,1,0,0,1,100,85.7,NA,NA,100,NA,100,NA,NA,50,0,0,0,0,0,3,1,0,3,0,1,0,0,NA,NA,NA,NA,NA,206481.31,NA,NA,2.021,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, microbe-directory, pasteur, patric","151, 705, 13521, 19891, 19897"
33895,"positive","microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,0.6,1,0.7,2,NA,5929240,NA,NA,NA,NA,37,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium interjectum_B",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, bergeys","151, 705, 13521"
33898,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"soil",NA,NA,NA,NA,NA,10053065,NA,NA,NA,NA,27,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces galbus",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33900,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"soil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces murinus",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33903,"positive","aerobic",NA,NA,"yes","no","mesophilic",NA,"filament","soil",NA,NA,NA,NA,NA,9470508.583,70.458,7517.333,28.6,NA,27.5,6,72,"Bacteria","Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces avermitilis",9,5,0,0,4,7,4,0,5,2,100,83.3,NA,NA,80,87.5,100,NA,83.3,100,0,0,0,0,0,12,8,3,5,0,2,2,2,NA,NA,NA,NA,NA,766211.864,0.504,137.588,2.191,NA,0.707,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, patric, protraits, rrndb","705, 5820, 13521, 15032, 15366, 19891, 19897, 19908"
33905,"positive","anaerobic",NA,NA,"no","no",NA,NA,"bacillus","host_animal_endotherm",0.5,NA,1.5,2.5,NA,2213178.333,60.25,1686.667,38.333,6,37,4,47,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium thermacidophilum",4,1,0,0,4,3,0,0,2,1,100,100,NA,NA,100,100,NA,NA,100,20,1,0,1,1,0,12,2,3,3,1,2,2,2,NA,NA,NA,NA,NA,85896.041,0.212,141.154,1.155,NA,0,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, protraits, rrndb","705, 8471, 13521, 13716, 17557, 19891, 19908"
33906,"positive","aerobic","xylan_degradation",NA,"yes",NA,"thermophilic",NA,NA,"soil",0.4,0.6,NA,NA,NA,4232500,68.8,NA,45,NA,41,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Actinopolyspora","Actinopolyspora mortivallis",3,2,2,0,3,0,1,0,0,1,100,100,100,NA,100,NA,100,NA,NA,100,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0,NA,NA,NA,1202.082,NA,NA,0,NA,NA,NA,NA,"engqvist, faprotax, gold, microbe-directory, patric, protraits, bergeys","705, 767, 13521, 19891, 19897, 19908"
33907,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"host",2.5,NA,NA,NA,NA,6106207.25,74.4,4760,NA,NA,28,4,51,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia alni",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,1,0,0,0,0,4,1,2,0,0,1,1,1,0,NA,NA,NA,NA,74266.833,NA,289.914,NA,NA,NA,NA,NA,"engqvist, gold, bergeys","705, 13521"
33910,"positive","aerobic",NA,NA,NA,"no","mesophilic",NA,"filament","soil",NA,NA,NA,NA,NA,10237016.25,71.3,9309.5,27.333,NA,26.5,4,52,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis mediterranei",12,6,0,0,0,7,4,0,6,2,100,85.7,NA,NA,NA,100,100,NA,100,100,0,0,0,0,0,20,10,8,3,0,2,3,4,NA,NA,NA,NA,NA,57659.737,0.015,120.098,1.155,NA,0.707,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, patric, protraits, rrndb","705, 6454, 8749, 9402, 9674, 13521, 13606, 16384, 16907, 17272, 17847, 19891, 19897, 19908"
33917,"positive","aerobic","nitrate_reduction",NA,NA,NA,NA,NA,NA,"host_plant",NA,NA,NA,NA,NA,3637250,69.2,NA,NA,NA,32,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Microbacterium","Microbacterium barkeri",4,1,1,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,33.3,0,0,0,0,0,2,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,"engqvist, faprotax, gold, microbe-directory, pasteur, patric","705, 767, 13521, 19891, 19897"
33922,"negative","aerobic",NA,NA,"no","no",NA,NA,"coccus","host_animal_endotherm_nasopharyngeal",NA,NA,NA,NA,NA,1276205,NA,NA,30,NA,30,NA,NA,"Bacteria","Firmicutes","Bacilli","Mycoplasmatales","Metamycoplasmataceae","Mycoplasmopsis_B","Mycoplasmopsis_B agassizii",1,1,0,0,1,1,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33923,"negative",NA,NA,NA,NA,NA,NA,NA,NA,"host",NA,NA,NA,NA,NA,816585,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes","Bacilli","Mycoplasmatales","Metamycoplasmataceae","Mycoplasmopsis_A","Mycoplasmopsis_A felis",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33924,"negative",NA,NA,NA,NA,NA,NA,NA,NA,"host",NA,NA,NA,NA,NA,1325910,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes","Bacilli","Mycoplasmatales","Mycoplasmoidaceae","Mycoplasmoides","Mycoplasmoides testudinis",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33932,"positive","aerobic","nitrate_reduction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4897144.5,35.89,4705,NA,NA,31,15,89,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae_I","Bacillus_AU","Bacillus_AU cohnii",2,2,1,0,0,0,0,0,0,0,100,100,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,2,1,0,0,1,1,1,NA,NA,NA,NA,NA,2875.586,0.297,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, genbank, gold, pasteur, patric, rrndb","705, 755, 8466, 13521, 19897"
33934,"positive","facultative","nitrate_reduction",NA,"yes","yes","thermophilic","non-halophilic","bacillus","food",0.55,NA,4.6,7.1,NA,2837487,41.956,2745.25,57.667,8,55,8.5,81.667,"Bacteria","Firmicutes","Bacilli","Bacillales","Anoxybacillaceae","Anoxybacillus","Anoxybacillus ayderensis",10,6,3,0,8,6,3,1,7,2,90.9,85.7,100,NA,100,85.7,75,100,100,22.2,2,0,2,1,0,18,7,4,9,1,3,2,3,0,NA,0,0,NA,231248.225,0.373,85.897,10.648,NA,4.359,0.707,4.163,"engqvist, faprotax, genbank, gold, kegg, microbe-directory, patric, protraits, rrndb, bergeys","705, 755, 6182, 8840, 9356, 13521, 16019, 19891, 19897, 19908"
33935,NA,"microaerophilic",NA,"citrate, gluconic acid, propionate, raffinose","yes","yes",NA,NA,"bacillus","host_animal_endotherm_feces",0.9,1.1,3,5,NA,4866035,NA,NA,30,8,28,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales_A","Planococcaceae","Lysinibacillus","Lysinibacillus macroides",0,2,0,1,1,1,0,0,1,1,NA,66.7,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.828,NA,NA,"bacdive-microa, engqvist, fierer, gold","151, 705, 3582, 13521"
33936,"positive","aerobic",NA,"2-ketogluconate, gluconic acid, xylose","yes","flagella","thermophilic",NA,"bacillus","compost",0.7,1,1.8,3.5,NA,4298136.111,45.524,3654.5,49.5,NA,52,7,84,"Bacteria","Firmicutes_I","Bacilli_A","Brevibacillales","Brevibacillaceae","Brevibacillus","Brevibacillus thermoruber",5,3,0,1,2,1,2,0,2,1,100,60,NA,100,100,50,100,NA,100,33.3,1,1,1,1,0,9,3,2,3,0,4,1,1,NA,NA,NA,NA,NA,432997.107,11.153,20.506,14.08,NA,5.292,NA,NA,"engqvist, fierer, genbank, gold, kegg, patric, rrndb","705, 2204, 8532, 13521, 19658, 19897"
33938,"positive","facultative","aliphatic_non_methane_hydrocarbon_degradation, hydrocarbon_degradation, nitrate_reduction","acetate, cellobiose, galactose, glycerol, lactate, mannitol, ribose, succinate","yes",NA,"thermophilic",NA,"bacillus","bioreactor/digester",1.25,NA,9,8,2.5,3412477.5,52.377,3419,57.5,6.75,59.167,10,89,"Bacteria","Firmicutes","Bacilli","Bacillales","Anoxybacillaceae","Geobacillus","Geobacillus thermocatenulatus",3,1,10,1,2,0,2,0,4,1,75,100,100,100,100,NA,100,NA,100,50,1,0,1,1,1,8,3,1,3,1,3,1,1,NA,NA,NA,0,NA,417078.628,0.6,NA,6.614,NA,2.93,NA,NA,"corkrey, engqvist, faprotax, fierer, genbank, gold, rrndb, bergeys","306, 705, 755, 2993, 7418, 13521"
